18012	0.901	1.801	180.110
18013	0.901	1.801	180.120
18014	0.901	1.801	180.130
18015	0.901	1.801	180.140
18016	0.901	1.802	180.150
18017	0.901	1.802	180.160
18018	0.901	1.802	180.170
18019	0.901	1.802	180.180
18020	0.901	1.802	180.190
18021	0.901	1.802	180.200
18022	0.901	1.802	180.210
18023	0.901	1.802	180.220
18024	0.901	1.802	180.230
18025	0.901	1.802	180.240
18026	0.901	1.802	180.250
18027	0.901	1.803	180.260
18028	0.901	1.803	180.270
18029	0.901	1.803	180.280
18030	0.901	1.803	180.290
18031	0.902	1.803	180.300
18032	0.902	1.803	180.310
18033	0.902	1.803	180.320
18034	0.902	1.803	180.330
18035	0.902	1.803	180.340
18036	0.902	1.804	180.350
18037	0.902	1.804	180.360
18038	0.902	1.804	180.370
18039	0.902	1.804	180.380
18040	0.902	1.804	180.390
18041	0.902	1.804	180.400
18042	0.902	1.804	180.410
18043	0.902	1.804	180.420
18044	0.902	1.804	180.430
18045	0.902	1.804	180.440
18046	0.902	1.804	180.450
18047	0.902	1.805	180.460
18048	0.902	1.805	180.470
18049	0.902	1.805	180.480
18050	0.902	1.805	180.490
18051	0.903	1.805	180.500
18052	0.903	1.805	180.510
18053	0.903	1.805	180.520
18054	0.903	1.805	180.530
18055	0.903	1.805	180.540
18056	0.903	1.806	180.550
18057	0.903	1.806	180.560
18058	0.903	1.806	180.570
18059	0.903	1.806	180.580
18060	0.903	1.806	180.590
18061	0.903	1.806	180.600
18062	0.903	1.806	180.610
18063	0.903	1.806	180.620
18064	0.903	1.806	180.630
18065	0.903	1.806	180.640
18066	0.903	1.806	180.650
18067	0.903	1.807	180.660
18068	0.903	1.807	180.670
18069	0.903	1.807	180.680
18070	0.903	1.807	180.690
18071	0.904	1.807	180.700
18072	0.904	1.807	180.710
18073	0.904	1.807	180.720
18074	0.904	1.807	180.730
18075	0.904	1.807	180.740
18076	0.904	1.808	180.750
18077	0.904	1.808	180.760
18078	0.904	1.808	180.770
18079	0.904	1.808	180.780
18080	0.904	1.808	180.790
18081	0.904	1.808	180.800
18082	0.904	1.808	180.810
18083	0.904	1.808	180.820
18084	0.904	1.808	180.830
18085	0.904	1.808	180.840
18086	0.904	1.808	180.850
18087	0.904	1.809	180.860
18088	0.904	1.809	180.870
18089	0.904	1.809	180.880
18090	0.904	1.809	180.890
18091	0.905	1.809	180.900
18092	0.905	1.809	180.910
18093	0.905	1.809	180.920
18094	0.905	1.809	180.930
18095	0.905	1.809	180.940
18096	0.905	1.810	180.950
18097	0.905	1.810	180.960
18098	0.905	1.810	180.970
18099	0.905	1.810	180.980
18100	0.905	1.810	180.990
18101	0.905	1.810	181.000
18102	0.905	1.810	181.010
18103	0.905	1.810	181.020
18104	0.905	1.810	181.030
18105	0.905	1.810	181.040
18106	0.905	1.810	181.050
18107	0.905	1.811	181.060
18108	0.905	1.811	181.070
18109	0.905	1.811	181.080
18110	0.905	1.811	181.090
18111	0.906	1.811	181.100
18112	0.906	1.811	181.110
18113	0.906	1.811	181.120
18114	0.906	1.811	181.130
18115	0.906	1.811	181.140
18116	0.906	1.812	181.150
18117	0.906	1.812	181.160
18118	0.906	1.812	181.170
18119	0.906	1.812	181.180
18120	0.906	1.812	181.190
18121	0.906	1.812	181.200
18122	0.906	1.812	181.210
18123	0.906	1.812	181.220
18124	0.906	1.812	181.230
18125	0.906	1.812	181.240
18126	0.906	1.812	181.250
18127	0.906	1.813	181.260
18128	0.906	1.813	181.270
18129	0.906	1.813	181.280
18130	0.906	1.813	181.290
18131	0.907	1.813	181.300
18132	0.907	1.813	181.310
18133	0.907	1.813	181.320
18134	0.907	1.813	181.330
18135	0.907	1.813	181.340
18136	0.907	1.814	181.350
18137	0.907	1.814	181.360
18138	0.907	1.814	181.370
18139	0.907	1.814	181.380
18140	0.907	1.814	181.390
18141	0.907	1.814	181.400
18142	0.907	1.814	181.410
18143	0.907	1.814	181.420
18144	0.907	1.814	181.430
18145	0.907	1.814	181.440
18146	0.907	1.815	181.450
18147	0.907	1.815	181.460
18148	0.907	1.815	181.470
18149	0.907	1.815	181.480
18150	0.907	1.815	181.490
18151	0.908	1.815	181.500
18152	0.908	1.815	181.510
18153	0.908	1.815	181.520
18154	0.908	1.815	181.530
18155	0.908	1.815	181.540
18156	0.908	1.816	181.550
18157	0.908	1.816	181.560
18158	0.908	1.816	181.570
18159	0.908	1.816	181.580
18160	0.908	1.816	181.590
18161	0.908	1.816	181.600
18162	0.908	1.816	181.610
18163	0.908	1.816	181.620
18164	0.908	1.816	181.630
18165	0.908	1.816	181.640
18166	0.908	1.817	181.650
18167	0.908	1.817	181.660
18168	0.908	1.817	181.670
18169	0.908	1.817	181.680
18170	0.908	1.817	181.690
18171	0.909	1.817	181.700
18172	0.909	1.817	181.710
18173	0.909	1.817	181.720
18174	0.909	1.817	181.730
18175	0.909	1.817	181.740
18176	0.909	1.818	181.750
18177	0.909	1.818	181.760
18178	0.909	1.818	181.770
18179	0.909	1.818	181.780
18180	0.909	1.818	181.790
18181	0.909	1.818	181.800
18182	0.909	1.818	181.810
18183	0.909	1.818	181.820
18184	0.909	1.818	181.830
18185	0.909	1.818	181.840
18186	0.909	1.819	181.850
18187	0.909	1.819	181.860
18188	0.909	1.819	181.870
18189	0.909	1.819	181.880
18190	0.909	1.819	181.890
18191	0.910	1.819	181.900
18192	0.910	1.819	181.910
18193	0.910	1.819	181.920
18194	0.910	1.819	181.930
18195	0.910	1.819	181.940
18196	0.910	1.820	181.950
18197	0.910	1.820	181.960
18198	0.910	1.820	181.970
18199	0.910	1.820	181.980
18200	0.910	1.820	181.990
18201	0.910	1.820	182.000
18202	0.910	1.820	182.010
18203	0.910	1.820	182.020
18204	0.910	1.820	182.030
18205	0.910	1.820	182.040
18206	0.910	1.821	182.050
18207	0.910	1.821	182.060
18208	0.910	1.821	182.070
18209	0.910	1.821	182.080
18210	0.910	1.821	182.090
18211	0.911	1.821	182.100
18212	0.911	1.821	182.110
18213	0.911	1.821	182.120
18214	0.911	1.821	182.130
18215	0.911	1.821	182.140
18216	0.911	1.822	182.150
18217	0.911	1.822	182.160
18218	0.911	1.822	182.170
18219	0.911	1.822	182.180
18220	0.911	1.822	182.190
18221	0.911	1.822	182.200
18222	0.911	1.822	182.210
18223	0.911	1.822	182.220
18224	0.911	1.822	182.230
18225	0.911	1.822	182.240
18226	0.911	1.823	182.250
18227	0.911	1.823	182.260
18228	0.911	1.823	182.270
18229	0.911	1.823	182.280
18230	0.911	1.823	182.290
18231	0.912	1.823	182.300
18232	0.912	1.823	182.310
18233	0.912	1.823	182.320
18234	0.912	1.823	182.330
18235	0.912	1.823	182.340
18236	0.912	1.824	182.350
18237	0.912	1.824	182.360
18238	0.912	1.824	182.370
18239	0.912	1.824	182.380
18240	0.912	1.824	182.390
18241	0.912	1.824	182.400
18242	0.912	1.824	182.410
18243	0.912	1.824	182.420
18244	0.912	1.824	182.430
18245	0.912	1.824	182.440
18246	0.912	1.825	182.450
18247	0.912	1.825	182.460
18248	0.912	1.825	182.470
18249	0.912	1.825	182.480
18250	0.912	1.825	182.490
18251	0.913	1.825	182.500
18252	0.913	1.825	182.510
18253	0.913	1.825	182.520
18254	0.913	1.825	182.530
18255	0.913	1.825	182.540
18256	0.913	1.826	182.550
18257	0.913	1.826	182.560
18258	0.913	1.826	182.570
18259	0.913	1.826	182.580
18260	0.913	1.826	182.590
18261	0.913	1.826	182.600
18262	0.913	1.826	182.610
18263	0.913	1.826	182.620
18264	0.913	1.826	182.630
18265	0.913	1.826	182.640
18266	0.913	1.827	182.650
18267	0.913	1.827	182.660
18268	0.913	1.827	182.670
18269	0.913	1.827	182.680
18270	0.913	1.827	182.690
18271	0.914	1.827	182.700
18272	0.914	1.827	182.710
18273	0.914	1.827	182.720
18274	0.914	1.827	182.730
18275	0.914	1.827	182.740
18276	0.914	1.828	182.750
18277	0.914	1.828	182.760
18278	0.914	1.828	182.770
18279	0.914	1.828	182.780
18280	0.914	1.828	182.790
18281	0.914	1.828	182.800
18282	0.914	1.828	182.810
18283	0.914	1.828	182.820
18284	0.914	1.828	182.830
18285	0.914	1.828	182.840
18286	0.914	1.829	182.850
18287	0.914	1.829	182.860
18288	0.914	1.829	182.870
18289	0.914	1.829	182.880
18290	0.914	1.829	182.890
18291	0.915	1.829	182.900
18292	0.915	1.829	182.910
18293	0.915	1.829	182.920
18294	0.915	1.829	182.930
18295	0.915	1.829	182.940
18296	0.915	1.830	182.950
18297	0.915	1.830	182.960
18298	0.915	1.830	182.970
18299	0.915	1.830	182.980
18300	0.915	1.830	182.990
18301	0.915	1.830	183.000
18302	0.915	1.830	183.010
18303	0.915	1.830	183.020
18304	0.915	1.830	183.030
18305	0.915	1.830	183.040
18306	0.915	1.831	183.050
18307	0.915	1.831	183.060
18308	0.915	1.831	183.070
18309	0.915	1.831	183.080
18310	0.915	1.831	183.090
18311	0.916	1.831	183.100
18312	0.916	1.831	183.110
18313	0.916	1.831	183.120
18314	0.916	1.831	183.130
18315	0.916	1.831	183.140
18316	0.916	1.832	183.150
18317	0.916	1.832	183.160
18318	0.916	1.832	183.170
18319	0.916	1.832	183.180
18320	0.916	1.832	183.190
18321	0.916	1.832	183.200
18322	0.916	1.832	183.210
18323	0.916	1.832	183.220
18324	0.916	1.832	183.230
18325	0.916	1.832	183.240
18326	0.916	1.833	183.250
18327	0.916	1.833	183.260
18328	0.916	1.833	183.270
18329	0.916	1.833	183.280
18330	0.916	1.833	183.290
18331	0.917	1.833	183.300
18332	0.917	1.833	183.310
18333	0.917	1.833	183.320
18334	0.917	1.833	183.330
18335	0.917	1.833	183.340
18336	0.917	1.834	183.350
18337	0.917	1.834	183.360
18338	0.917	1.834	183.370
18339	0.917	1.834	183.380
18340	0.917	1.834	183.390
18341	0.917	1.834	183.400
18342	0.917	1.834	183.410
18343	0.917	1.834	183.420
18344	0.917	1.834	183.430
18345	0.917	1.834	183.440
18346	0.917	1.835	183.450
18347	0.917	1.835	183.460
18348	0.917	1.835	183.470
18349	0.917	1.835	183.480
18350	0.917	1.835	183.490
18351	0.918	1.835	183.500
18352	0.918	1.835	183.510
18353	0.918	1.835	183.520
18354	0.918	1.835	183.530
18355	0.918	1.835	183.540
18356	0.918	1.836	183.550
18357	0.918	1.836	183.560
18358	0.918	1.836	183.570
18359	0.918	1.836	183.580
18360	0.918	1.836	183.590
18361	0.918	1.836	183.600
18362	0.918	1.836	183.610
18363	0.918	1.836	183.620
18364	0.918	1.836	183.630
18365	0.918	1.836	183.640
18366	0.918	1.837	183.650
18367	0.918	1.837	183.660
18368	0.918	1.837	183.670
18369	0.918	1.837	183.680
18370	0.918	1.837	183.690
18371	0.919	1.837	183.700
18372	0.919	1.837	183.710
18373	0.919	1.837	183.720
18374	0.919	1.837	183.730
18375	0.919	1.837	183.740
18376	0.919	1.838	183.750
18377	0.919	1.838	183.760
18378	0.919	1.838	183.770
18379	0.919	1.838	183.780
18380	0.919	1.838	183.790
18381	0.919	1.838	183.800
18382	0.919	1.838	183.810
18383	0.919	1.838	183.820
18384	0.919	1.838	183.830
18385	0.919	1.838	183.840
18386	0.919	1.839	183.850
18387	0.919	1.839	183.860
18388	0.919	1.839	183.870
18389	0.919	1.839	183.880
18390	0.919	1.839	183.890
18391	0.920	1.839	183.900
18392	0.920	1.839	183.910
18393	0.920	1.839	183.920
18394	0.920	1.839	183.930
18395	0.920	1.839	183.940
18396	0.920	1.840	183.950
18397	0.920	1.840	183.960
18398	0.920	1.840	183.970
18399	0.920	1.840	183.980
18400	0.920	1.840	183.990
18401	0.920	1.840	184.000
18402	0.920	1.840	184.010
18403	0.920	1.840	184.020
18404	0.920	1.840	184.030
18405	0.920	1.840	184.040
18406	0.920	1.841	184.050
18407	0.920	1.841	184.060
18408	0.920	1.841	184.070
18409	0.920	1.841	184.080
18410	0.920	1.841	184.090
18411	0.921	1.841	184.100
18412	0.921	1.841	184.110
18413	0.921	1.841	184.120
18414	0.921	1.841	184.130
18415	0.921	1.841	184.140
18416	0.921	1.842	184.150
18417	0.921	1.842	184.160
18418	0.921	1.842	184.170
18419	0.921	1.842	184.180
18420	0.921	1.842	184.190
18421	0.921	1.842	184.200
18422	0.921	1.842	184.210
18423	0.921	1.842	184.220
18424	0.921	1.842	184.230
18425	0.921	1.842	184.240
18426	0.921	1.843	184.250
18427	0.921	1.843	184.260
18428	0.921	1.843	184.270
18429	0.921	1.843	184.280
18430	0.921	1.843	184.290
18431	0.922	1.843	184.300
18432	0.922	1.843	184.310
18433	0.922	1.843	184.320
18434	0.922	1.843	184.330
18435	0.922	1.843	184.340
18436	0.922	1.844	184.350
18437	0.922	1.844	184.360
18438	0.922	1.844	184.370
18439	0.922	1.844	184.380
18440	0.922	1.844	184.390
18441	0.922	1.844	184.400
18442	0.922	1.844	184.410
18443	0.922	1.844	184.420
18444	0.922	1.844	184.430
18445	0.922	1.844	184.440
18446	0.922	1.845	184.450
18447	0.922	1.845	184.460
18448	0.922	1.845	184.470
18449	0.922	1.845	184.480
18450	0.922	1.845	184.490
18451	0.923	1.845	184.500
18452	0.923	1.845	184.510
18453	0.923	1.845	184.520
18454	0.923	1.845	184.530
18455	0.923	1.845	184.540
18456	0.923	1.846	184.550
18457	0.923	1.846	184.560
18458	0.923	1.846	184.570
18459	0.923	1.846	184.580
18460	0.923	1.846	184.590
18461	0.923	1.846	184.600
18462	0.923	1.846	184.610
18463	0.923	1.846	184.620
18464	0.923	1.846	184.630
18465	0.923	1.846	184.640
18466	0.923	1.847	184.650
18467	0.923	1.847	184.660
18468	0.923	1.847	184.670
18469	0.923	1.847	184.680
18470	0.923	1.847	184.690
18471	0.924	1.847	184.700
18472	0.924	1.847	184.710
18473	0.924	1.847	184.720
18474	0.924	1.847	184.730
18475	0.924	1.847	184.740
18476	0.924	1.848	184.750
18477	0.924	1.848	184.760
18478	0.924	1.848	184.770
18479	0.924	1.848	184.780
18480	0.924	1.848	184.790
18481	0.924	1.848	184.800
18482	0.924	1.848	184.810
18483	0.924	1.848	184.820
18484	0.924	1.848	184.830
18485	0.924	1.848	184.840
18486	0.924	1.849	184.850
18487	0.924	1.849	184.860
18488	0.924	1.849	184.870
18489	0.924	1.849	184.880
18490	0.924	1.849	184.890
18491	0.925	1.849	184.900
18492	0.925	1.849	184.910
18493	0.925	1.849	184.920
18494	0.925	1.849	184.930
18495	0.925	1.849	184.940
18496	0.925	1.850	184.950
18497	0.925	1.850	184.960
18498	0.925	1.850	184.970
18499	0.925	1.850	184.980
18500	0.925	1.850	184.990
18501	0.925	1.850	185.000
18502	0.925	1.850	185.010
18503	0.925	1.850	185.020
18504	0.925	1.850	185.030
18505	0.925	1.850	185.040
18506	0.925	1.851	185.050
18507	0.925	1.851	185.060
18508	0.925	1.851	185.070
18509	0.925	1.851	185.080
18510	0.925	1.851	185.090
18511	0.925	1.851	185.100
18512	0.926	1.851	185.110
18513	0.926	1.851	185.120
18514	0.926	1.851	185.130
18515	0.926	1.851	185.140
18516	0.926	1.852	185.150
18517	0.926	1.852	185.160
18518	0.926	1.852	185.170
18519	0.926	1.852	185.180
18520	0.926	1.852	185.190
18521	0.926	1.852	185.200
18522	0.926	1.852	185.210
18523	0.926	1.852	185.220
18524	0.926	1.852	185.230
18525	0.926	1.852	185.240
18526	0.926	1.853	185.250
18527	0.926	1.853	185.260
18528	0.926	1.853	185.270
18529	0.926	1.853	185.280
18530	0.926	1.853	185.290
18531	0.926	1.853	185.300
18532	0.927	1.853	185.310
18533	0.927	1.853	185.320
18534	0.927	1.853	185.330
18535	0.927	1.853	185.340
18536	0.927	1.854	185.350
18537	0.927	1.854	185.360
18538	0.927	1.854	185.370
18539	0.927	1.854	185.380
18540	0.927	1.854	185.390
18541	0.927	1.854	185.400
18542	0.927	1.854	185.410
18543	0.927	1.854	185.420
18544	0.927	1.854	185.430
18545	0.927	1.854	185.440
18546	0.927	1.855	185.450
18547	0.927	1.855	185.460
18548	0.927	1.855	185.470
18549	0.927	1.855	185.480
18550	0.927	1.855	185.490
18551	0.927	1.855	185.500
18552	0.928	1.855	185.510
18553	0.928	1.855	185.520
18554	0.928	1.855	185.530
18555	0.928	1.855	185.540
18556	0.928	1.856	185.550
18557	0.928	1.856	185.560
18558	0.928	1.856	185.570
18559	0.928	1.856	185.580
18560	0.928	1.856	185.590
18561	0.928	1.856	185.600
18562	0.928	1.856	185.610
18563	0.928	1.856	185.620
18564	0.928	1.856	185.630
18565	0.928	1.856	185.640
18566	0.928	1.857	185.650
18567	0.928	1.857	185.660
18568	0.928	1.857	185.670
18569	0.928	1.857	185.680
18570	0.928	1.857	185.690
18571	0.928	1.857	185.700
18572	0.929	1.857	185.710
18573	0.929	1.857	185.720
18574	0.929	1.857	185.730
18575	0.929	1.857	185.740
18576	0.929	1.858	185.750
18577	0.929	1.858	185.760
18578	0.929	1.858	185.770
18579	0.929	1.858	185.780
18580	0.929	1.858	185.790
18581	0.929	1.858	185.800
18582	0.929	1.858	185.810
18583	0.929	1.858	185.820
18584	0.929	1.858	185.830
18585	0.929	1.858	185.840
18586	0.929	1.859	185.850
18587	0.929	1.859	185.860
18588	0.929	1.859	185.870
18589	0.929	1.859	185.880
18590	0.929	1.859	185.890
18591	0.929	1.859	185.900
18592	0.930	1.859	185.910
18593	0.930	1.859	185.920
18594	0.930	1.859	185.930
18595	0.930	1.859	185.940
18596	0.930	1.860	185.950
18597	0.930	1.860	185.960
18598	0.930	1.860	185.970
18599	0.930	1.860	185.980
18600	0.930	1.860	185.990
18601	0.930	1.860	186.000
18602	0.930	1.860	186.010
18603	0.930	1.860	186.020
18604	0.930	1.860	186.030
18605	0.930	1.860	186.040
18606	0.930	1.861	186.050
18607	0.930	1.861	186.060
18608	0.930	1.861	186.070
18609	0.930	1.861	186.080
18610	0.930	1.861	186.090
18611	0.930	1.861	186.100
18612	0.931	1.861	186.110
18613	0.931	1.861	186.120
18614	0.931	1.861	186.130
18615	0.931	1.861	186.140
18616	0.931	1.862	186.150
18617	0.931	1.862	186.160
18618	0.931	1.862	186.170
18619	0.931	1.862	186.180
18620	0.931	1.862	186.190
18621	0.931	1.862	186.200
18622	0.931	1.862	186.210
18623	0.931	1.862	186.220
18624	0.931	1.862	186.230
18625	0.931	1.862	186.240
18626	0.931	1.863	186.250
18627	0.931	1.863	186.260
18628	0.931	1.863	186.270
18629	0.931	1.863	186.280
18630	0.931	1.863	186.290
18631	0.931	1.863	186.300
18632	0.932	1.863	186.310
18633	0.932	1.863	186.320
18634	0.932	1.863	186.330
18635	0.932	1.863	186.340
18636	0.932	1.864	186.350
18637	0.932	1.864	186.360
18638	0.932	1.864	186.370
18639	0.932	1.864	186.380
18640	0.932	1.864	186.390
18641	0.932	1.864	186.400
18642	0.932	1.864	186.410
18643	0.932	1.864	186.420
18644	0.932	1.864	186.430
18645	0.932	1.864	186.440
18646	0.932	1.865	186.450
18647	0.932	1.865	186.460
18648	0.932	1.865	186.470
18649	0.932	1.865	186.480
18650	0.932	1.865	186.490
18651	0.932	1.865	186.500
18652	0.933	1.865	186.510
18653	0.933	1.865	186.520
18654	0.933	1.865	186.530
18655	0.933	1.865	186.540
18656	0.933	1.866	186.550
18657	0.933	1.866	186.560
18658	0.933	1.866	186.570
18659	0.933	1.866	186.580
18660	0.933	1.866	186.590
18661	0.933	1.866	186.600
18662	0.933	1.866	186.610
18663	0.933	1.866	186.620
18664	0.933	1.866	186.630
18665	0.933	1.866	186.640
18666	0.933	1.867	186.650
18667	0.933	1.867	186.660
18668	0.933	1.867	186.670
18669	0.933	1.867	186.680
18670	0.933	1.867	186.690
18671	0.933	1.867	186.700
18672	0.934	1.867	186.710
18673	0.934	1.867	186.720
18674	0.934	1.867	186.730
18675	0.934	1.867	186.740
18676	0.934	1.868	186.750
18677	0.934	1.868	186.760
18678	0.934	1.868	186.770
18679	0.934	1.868	186.780
18680	0.934	1.868	186.790
18681	0.934	1.868	186.800
18682	0.934	1.868	186.810
18683	0.934	1.868	186.820
18684	0.934	1.868	186.830
18685	0.934	1.868	186.840
18686	0.934	1.869	186.850
18687	0.934	1.869	186.860
18688	0.934	1.869	186.870
18689	0.934	1.869	186.880
18690	0.934	1.869	186.890
18691	0.934	1.869	186.900
18692	0.935	1.869	186.910
18693	0.935	1.869	186.920
18694	0.935	1.869	186.930
18695	0.935	1.869	186.940
18696	0.935	1.870	186.950
18697	0.935	1.870	186.960
18698	0.935	1.870	186.970
18699	0.935	1.870	186.980
18700	0.935	1.870	186.990
18701	0.935	1.870	187.000
18702	0.935	1.870	187.010
18703	0.935	1.870	187.020
18704	0.935	1.870	187.030
18705	0.935	1.870	187.040
18706	0.935	1.871	187.050
18707	0.935	1.871	187.060
18708	0.935	1.871	187.070
18709	0.935	1.871	187.080
18710	0.935	1.871	187.090
18711	0.935	1.871	187.100
18712	0.936	1.871	187.110
18713	0.936	1.871	187.120
18714	0.936	1.871	187.130
18715	0.936	1.871	187.140
18716	0.936	1.872	187.150
18717	0.936	1.872	187.160
18718	0.936	1.872	187.170
18719	0.936	1.872	187.180
18720	0.936	1.872	187.190
18721	0.936	1.872	187.200
18722	0.936	1.872	187.210
18723	0.936	1.872	187.220
18724	0.936	1.872	187.230
18725	0.936	1.872	187.240
18726	0.936	1.873	187.250
18727	0.936	1.873	187.260
18728	0.936	1.873	187.270
18729	0.936	1.873	187.280
18730	0.936	1.873	187.290
18731	0.936	1.873	187.300
18732	0.937	1.873	187.310
18733	0.937	1.873	187.320
18734	0.937	1.873	187.330
18735	0.937	1.873	187.340
18736	0.937	1.874	187.350
18737	0.937	1.874	187.360
18738	0.937	1.874	187.370
18739	0.937	1.874	187.380
18740	0.937	1.874	187.390
18741	0.937	1.874	187.400
18742	0.937	1.874	187.410
18743	0.937	1.874	187.420
18744	0.937	1.874	187.430
18745	0.937	1.874	187.440
18746	0.937	1.875	187.450
18747	0.937	1.875	187.460
18748	0.937	1.875	187.470
18749	0.937	1.875	187.480
18750	0.937	1.875	187.490
18751	0.938	1.875	187.500
18752	0.938	1.875	187.510
18753	0.938	1.875	187.520
18754	0.938	1.875	187.530
18755	0.938	1.875	187.540
18756	0.938	1.876	187.550
18757	0.938	1.876	187.560
18758	0.938	1.876	187.570
18759	0.938	1.876	187.580
18760	0.938	1.876	187.590
18761	0.938	1.876	187.600
18762	0.938	1.876	187.610
18763	0.938	1.876	187.620
18764	0.938	1.876	187.630
18765	0.938	1.876	187.640
18766	0.938	1.877	187.650
18767	0.938	1.877	187.660
18768	0.938	1.877	187.670
18769	0.938	1.877	187.680
18770	0.938	1.877	187.690
18771	0.939	1.877	187.700
18772	0.939	1.877	187.710
18773	0.939	1.877	187.720
18774	0.939	1.877	187.730
18775	0.939	1.877	187.740
18776	0.939	1.878	187.750
18777	0.939	1.878	187.760
18778	0.939	1.878	187.770
18779	0.939	1.878	187.780
18780	0.939	1.878	187.790
18781	0.939	1.878	187.800
18782	0.939	1.878	187.810
18783	0.939	1.878	187.820
18784	0.939	1.878	187.830
18785	0.939	1.878	187.840
18786	0.939	1.879	187.850
18787	0.939	1.879	187.860
18788	0.939	1.879	187.870
18789	0.939	1.879	187.880
18790	0.939	1.879	187.890
18791	0.940	1.879	187.900
18792	0.940	1.879	187.910
18793	0.940	1.879	187.920
18794	0.940	1.879	187.930
18795	0.940	1.879	187.940
18796	0.940	1.880	187.950
18797	0.940	1.880	187.960
18798	0.940	1.880	187.970
18799	0.940	1.880	187.980
18800	0.940	1.880	187.990
18801	0.940	1.880	188.000
18802	0.940	1.880	188.010
18803	0.940	1.880	188.020
18804	0.940	1.880	188.030
18805	0.940	1.880	188.040
18806	0.940	1.881	188.050
18807	0.940	1.881	188.060
18808	0.940	1.881	188.070
18809	0.940	1.881	188.080
